primary,43,6,2016-08-03,2016-08-16,clean,2,34,480-600,S,0.91,,0
primary,29,5,2016-07-27,2016-08-16,clean,2,35,480-600,S,0.91,,0
primary,24,3,2016-07-21,2016-08-17,clean,2,17,480-600,S,0.91,,0
primary,84,6,2016-07-13,2016-07-19,clean,2,22,480-600,S,0.91,,0
primary,51,1,2016-07-08,2016-07-20,clean,2,1,480-600,S,0.91,,0
primary,56,3,2016-06-23,2016-07-20,clean,2,7,480-600,S,0.91,,0
primary,39,6,2016-06-28,2016-07-20,clean,2,19,480-600,S,0.91,,0
primary,81,2,2016-06-16,2016-07-19,clean,2,8,480-600,S,0.91,,0
primary,62,5,2016-06-14,2016-06-22,clean,2,23,480-600,S,0.91,,0
primary,33,4,2016-06-02,2016-06-21,clean,2,24,480-600,S,0.90,,0
primary,65,1,2016-05-26,2016-06-22,clean,2,2,480-600,S,0.91,,0
primary,22,2,2016-04-28,2016-06-21,clean,2,10,480-600,S,0.91,,0
primary,83,6,2016-04-22,2016-06-21,clean,2,25,480-600,S,0.91,,0
primary,11,3,2016-04-15,2016-05-18,clean,2,11,480-600,S,0.90,,0
primary,17,3,2016-03-24,2016-06-22,clean,2,9,480-600,S,0.91,,0
primary,80,6,2016-03-17,2016-05-17,clean,2,28,480-600,S,0.91,,0
primary,79,4,2016-02-24,2016-05-17,clean,2,27,480-600,S,0.91,,0
primary,32,2,2016-03-01,2016-05-17,clean,2,12,480-600,S,0.90,,0
primary,31,2,2017-03-24,2017-04-12,clean,1,12,480-600,S,0.91,,0
primary,54,3,2017-03-22,2017-04-11,clean,1,13,480-600,S,0.91,,0
primary,61,5,2017-03-21,2017-04-11,clean,1,29,480-600,S,0.91,,0
primary,19,6,2017-04-05,2017-04-11,clean,1,28,480-600,S,0.91,,0
primary,60,1,2017-04-05,2017-04-12,clean,1,4,480-600,S,0.91,,0
primary,76,4,2017-04-26,2017-04-12,clean,1,27,480-600,S,0.91,,0
primary,4,1,2017-04-26,2017-05-10,clean,1,2,480-600,S,0.91,,0
primary,18,2,2017-05-10,2017-05-10,clean,1,10,480-600,S,0.90,,0
primary,71,4,2017-03-07,2017-05-10,clean,1,24,480-600,S,0.91,,0
primary,2,1,2017-06-02,2017-06-07,clean,1,3,480-600,S,0.91,,0
primary,25,2,2017-05-31,2017-07-12,clean,1,8,480-600,S,0.91,,0
primary,50,3,2017-06-07,2017-06-07,clean,1,11,480-600,S,0.91,,0
primary,77,4,2017-05-20,2017-06-06,clean,1,21,480-600,S,0.91,,0
primary,27,5,2017-05-04,2017-06-07,clean,1,26,480-600,S,0.91,,0
primary,89,6,2017-05-17,2017-06-06,clean,1,22,480-600,S,0.91,,0
primary,25,2,2017-05-31,2017-06-12,clean,1,8,480-600,S,0.91,,0
primary,14,3,2017-06-21,2017-07-11,clean,1,9,480-600,S,0.91,,0
primary,64,5,2017-06-23,2017-07-11,clean,1,23,480-600,S,0.91,,0
primary,28,5,2017-06-27,2017-07-12,clean,1,20,480-600,S,0.90,,0
primary,40,6,2017-07-06,2017-07-11,clean,1,25,480-600,S,0.91,,0
primary,35,4,2017-07-08,2017-07-12,clean,1,36,480-600,S,0.89,,0
primary,8,1,2017-08-04,2017-08-09,clean,1,1,480-600,S,0.91,,0
primary,74,2,2017-07-24,2017-08-08,clean,1,18,480-600,S,0.91,,0
primary,58,3,2017-08-03,2017-08-09,clean,1,7,480-600,S,0.91,,0
primary,57,1,2017-07-31,2017-08-08,clean,1,6,480-600,S,0.91,,0
primary,41,6,2017-08-01,2017-08-09,clean,1,19,480-600,S,0.92,,0
primary,59,5,2017-08-01,2017-08-08,clean,1,35,480-600,S,0.91,,0
primary,5,1,2017-08-24,2017-10-04,clean,1,5,480-600,S,0.90,,0
primary,78,2,2017-09-28,2017-10-04,clean,1,14,480-600,S,0.91,,0
primary,12,3,2017-08-30,2017-10-03,clean,1,15,480-600,S,0.91,,0
primary,23,4,2017-09-19,2017-10-04,clean,1,30,480-600,S,0.90,,0
primary,26,5,2017-08-31,2017-10-03,clean,1,32,480-600,S,0.91,,0
primary,20,6,2017-09-11,2017-10-03,clean,1,31,480-600,S,0.91,,0
primary,30,2,2017-11-17,2018-01-31,clean,2,8,480-600,S,0.91,,0
primary,53,3,2017-11-13,2018-01-30,clean,2,7,480-600,S,0.91,,0
primary,85,6,2017-11-20,2018-01-30,clean,2,19,480-600,S,0.92,,0
primary,30,2,2017-11-17,2018-01-31,clean,2,8,480-600,S,0.91,,0
primary,53,3,2017-11-13,2018-01-30,clean,2,7,480-600,S,0.91,,0
primary,85,6,2017-11-20,2018-01-30,clean,2,19,480-600,S,0.92,,0
primary,7,1,2017-12-07,2018-01-31,clean,2,1,480-600,S,0.91,,0
primary,34,4,2017-12-26,2018-01-30,clean,2,36,480-600,S,0.91,,0
primary,69,5,2017-12-21,2018-01-31,clean,2,20,480-600,S,0.92,,0
primary,21,5,2018-07-25,2018-07-25,clean,2,32,480-600,S,0.92,,0
primary,6,1,2018-03-22,2018-04-27,clean,1,5,480-600,S,0.92,,0
primary,82,2,2018-01-10,2018-04-27,clean,1,16,480-600,S,0.91,,0
primary,48,3,2018-03-02,2018-03-27,clean,2,9,480-600,S,0.91,,0
primary,37,4,2018-03-27,2018-03-27,clean,1,21,480-600,S,0.91,,0
primary,66,5,2018-03-09,2018-05-30,clean,2,35,480-600,S,0.91,,0
primary,88,6,2018-01-15,2018-05-29,clean,2,22,480-600,S,0.91,,0
primary,51,1,2018-05-24,2018-05-30,clean,2,6,480-600,S,0.91,,0
primary,81,2,2018-04-10,2018-05-30,clean,2,18,480-600,S,0.90,,0
primary,48,3,2018-03-02,2018-05-29,clean,2,9,480-600,S,0.91,,0
primary,38,4,2018-05-19,2018-05-29,clean,2,21,480-600,S,0.91,,0
primary,66,5,2018-03-09,2018-05-30,clean,2,35,480-600,S,0.91,,0
primary,39,6,2018-05-10,2018-07-24,clean,2,34,480-600,S,0.91,,0
primary,36,4,2018-07-17,2018-07-24,clean,1,33,480-600,S,0.91,,0
primary,56,3,2018-06-27,2018-07-24,clean,2,17,480-600,S,0.91,,0
primary,70,2,2018-04-30,2018-07-25,clean,2,16,480-600,S,0.91,,0
primary,5,1,2018-07-19,2018-07-25,clean,2,5,480-600,S,0.91,,0
primary,55,1,2019-07-03,2019-08-15,clean,1,6,480-600,S,0.912333333,,0
primary,18,2,2019-07-11,2019-09-17,clean,1,12,480-600,S,0.9065,,0
primary,54,3,2019-06-13,2019-08-15,clean,1,17,480-600,S,0.904,,0
primary,71,4,2019-07-12,2019-09-17,clean,1,27,480-600,S,0.904,,0
primary,61,5,2019-07-08,2019-08-15,clean,1,35,480-600,S,0.914,,0
primary,42,6,2019-07-02,2019-09-17,clean,1,28,480-600,S,0.9115,,0
primary,18,2,2019-07-11,2019-09-17,clean,1,12,480-600,S,0.9065,,0
primary,14,3,2019-09-11,2019-09-18,clean,1,15,480-600,S,0.8905,,0
primary,71,4,2019-07-12,2019-09-17,clean,1,27,480-600,S,0.904,,0
primary,64,4,2019-09-12,2019-09-18,clean,1,32,480-600,S,0.9095,,0
primary,89,6,2019-09-13,2019-09-18,clean,1,19,480-600,S,0.9075,,0
primary,87,6,2020-04-11,2019-01-22,clean,1,34,480-600,S,0.903,,0
primary,52,3,2020-03-11,2019-01-22,clean,1,13,480-600,S,0.896,,0
primary,45,5,2020-03-11,2019-01-22,clean,1,29,480-600,S,0.903,,0
primary,55,1,2020-03-11,2019-03-19,clean,1,2,480-600,S,0.907,,0
primary,75,4,2020-03-11,2019-03-19,clean,1,24,480-600,S,0.9,,0
primary,9,2,2020-03-11,2019-03-19,clean,1,10,480-600,S,0.9,,0
primary,11,3,2020-03-11,2019-05-14,clean,1,9,480-600,S,0.9,,0
primary,83,6,2020-03-11,2019-05-14,clean,1,22,480-600,S,0.894,,0
primary,22,2,2020-03-11,2019-05-15,clean,1,8,480-600,S,0.903,,0
primary,33,4,2020-03-11,2019-05-15,clean,1,21,480-600,S,0.88,,0
primary,68,5,2020-03-11,2019-05-14,clean,1,23,480-600,S,0.91,,0
primary,65,1,2020-03-11,2019-05-15,clean,1,2,480-600,S,0.893,,0
primary,54,3,2020-03-11,2019-08-15,clean,1,17,480-600,S,0.903,,0
primary,42,6,2020-03-11,2019-09-17,clean,1,28,480-600,S,0.91,,0
primary,55,1,2020-03-11,2019-08-15,clean,1,6,480-600,S,0.909,,0
primary,18,2,2020-03-11,2019-09-17,clean,1,12,480-600,S,0.904,,0
primary,61,5,2020-03-11,2019-08-15,clean,1,35,480-600,S,0.881,,0
primary,71,4,2020-03-11,2019-09-17,clean,1,27,480-600,S,0.895,,0
primary,4,1,2020-03-11,2019-11-13,clean,2,3,480-600,S,0.906,,0
primary,14,3,2020-03-11,2019-09-18,clean,1,15,480-600,S,0.874,,0
primary,64,5,2020-03-11,2019-09-18,clean,1,32,480-600,S,0.901,,0
primary,89,6,2020-03-11,2019-09-18,clean,1,19,480-600,S,0.907,,0
primary,77,4,2020-03-11,2019-12-11,clean,2,24,480-600,S,0.9,,0
primary,25,2,2020-03-11,2019-12-11,clean,2,10,480-600,S,0.906,,0
primary,13,3,2020-03-11,2019-11-13,clean,2,11,480-600,S,0.896,,0
primary,59,5,2020-03-11,2019-12-11,clean,2,23,480-600,S,0.907,,0
primary,19,6,2020-03-11,2019-11-13,clean,2,25,480-600,S,0.905,,0
primary,43,6,2020-03-11,2020-07-01,clean,2,28,480-600,S,0.882,,0
primary,50,3,2020-11-13,2021-04-28,clean,2,7,480-600,S,0.907,,0
primary,12,3,2020-06-05,2020-03-05,clean,1,11,480-600,S,0.901,,0
primary,76,4,2020-06-06,2020-02-20,clean,2,30,480-600,S,0.879,,0
primary,31,3,2020-06-06,2020-02-20,clean,2,14,480-600,S,0.899,,0
primary,57,1,2020-06-06,2020-02-20,clean,2,4,480-600,S,0.891,,0
primary,62,5,2020-06-06,2021-05-24,clean,2,32,480-600,S,0.901,,0
primary,63,1,2020-06-06,2021-05-25,clean,2,6,480-600,S,0.8935,,0
primary,79,4,2020-06-06,2021-04-27,clean,2,36,480-600,S,0.9,,0
primary,41,6,2020-06-06,2020-03-05,clean,1,25,480-600,S,0.8994,,0
primary,26,5,2020-06-06,2020-03-05,clean,1,26,480-600,S,0.896,,0
primary,49,1,2021-01-16,2021-04-28,clean,2,1,480-600,S,0.906,,0
primary,86,2,2021-01-23,2021-04-27,clean,2,18,480-600,S,0.904,,0
primary,80,6,2021-01-30,2021-03-24,clean,1,31,480-600,S,0.907,,0
primary,72,4,2021-02-06,2021-03-24,clean,1,30,480-600,S,0.9065,,0
primary,27,5,2021-02-25,2021-04-27,clean,2,35,480-600,S,0.911,,0
primary,79,4,2021-03-05,2021-04-27,clean,2,36,480-600,S,0.9095,,0
primary,27,5,2021-04-08,2021-04-27,clean,2,35,480-600,S,0.909,,0
primary,62,5,2021-04-23,2021-05-24,clean,2,32,480-600,S,0.911,,0
primary,63,1,2021-04-23,2021-05-25,clean,2,6,480-600,S,0.905,,0
primary,40,6,2021-04-09,2021-04-28,clean,2,19,480-600,S,0.909,,0
primary,32,2,2021-04-15,2021-05-24,clean,2,16,480-600,S,0.9095,,0
primary,15,3,2021-05-15,2021-05-25,clean,2,17,480-600,S,0.908,,0
primary,23,4,2021-05-15,2021-05-24,clean,2,33,480-600,S,0.9115,,0
primary,20,6,2021-05-20,2021-05-25,clean,2,34,480-600,S,0.91,,0
primary,51,1,2021-06-11,2021-07-22,clean,2,2,480-600,S,0.9144,,0
primary,39,6,2021-06-17,2021-07-22,clean,2,22,480-600,S,0.912,,0
primary,56,3,2021-07-03,2021-07-22,clean,2,9,480-600,S,0.907,,0
primary,36,4,2021-07-09,2021-07-21,clean,2,21,480-600,S,0.89,,0
primary,36,4,2021-07-09,2021-07-21,clean,2,21,480-600,S,0.902,,0
primary,70,2,2021-07-15,2021-07-21,clean,2,8,480-600,S,0.917,,0
primary,85,6,2021-08-13,2021-08-24,clean,2,31,480-600,S,0.8985,,0
primary,53,3,2021-08-13,2021-08-24,clean,2,15,480-600,S,0.907,,0
primary,7,1,2021-08-19,2021-08-24,clean,2,5,480-600,S,0.91275,,0
primary,81,2,2021-09-03,2021-09-21,clean,1,18,480-600,S,0.895,,0
primary,46,1,2021-09-04,2021-09-22,clean,1,4,480-600,S,0.921,,0
primary,84,4,2021-09-09,,clean,,,480-600,S,0.926,,0
primary,69,5,2021-09-11,2021-09-22,clean,1,29,480-600,S,0.9115,,0
primary,30,2,2021-09-16,2021-09-22,clean,1,14,480-600,S,0.908,,0
primary,88,6,2021-09-18,2021-09-21,clean,1,19,480-600,S,0.9135,,0
primary,66,5,2021-10-22,2021-11-17,clean,1,20,480-600,S,0.913,,0
primary,60,1,2021-10-27,2021-11-17,clean,1,1,480-600,S,0.9245,,0
primary,17,3,2021-10-30,2021-11-17,clean,1,7,480-600,S,0.914,,0
primary,5,1,2021-11-05,2021-11-18,clean,1,3,480-600,S,0.9255,,0
primary,35,4,2021-11-10,2021-11-18,clean,1,24,480-600,S,0.9635,,0
primary,74,2,2021-11-12,2021-11-18,clean,1,10,480-600,S,0.903,,0
primary,2,1,2021-12-09,2021-12-14,clean,1,5,480-600,S,0.9035,,0
primary,75,4,2021-12-10,2021-12-14,clean,1,33,480-600,S,0.8916,,0
primary,78,2,2021-12-11,2021-12-14,clean,1,16,480-600,S,0.908,,0
primary,84,6,2022-03-22,2022-05-18,clean,2,25,480-600,S,0.919,,0
primary,48,3,2022-04-04,2022-05-18,clean,2,11,480-600,S,0.936,,0
primary,82,2,2022-04-04,2022-05-17,clean,2,12,480-600,S,0.931,,0
primary,45,5,2022-04-13,2022-05-17,clean,2,26,480-600,S,0.923,,0
primary,37,4,2022-04-19,2022-05-17,clean,2,27,480-600,S,0.916,,0
primary,8,1,2022-04-20,2022-05-18,clean,2,3,480-600,S,0.921,,0
primary,89,6,2022-05-02,2022-09-08,clean,1,22,480-600,S,0.926,,0
primary,6,1,2022-05-08,2022-07-14,clean,2,2,480-600,S,0.934,,0
primary,28,5,2022-05-23,2022-08-08,clean,1,23,480-600,S,0.925,,0
primary,67,2,2022-05-25,2022-07-14,clean,2,10,480-600,S,0.939,,0
primary,73,4,2022-05-30,2022-07-14,clean,2,24,480-600,S,0.901,,0
primary,25,2,2022-08-08,2022-09-09,clean,1,8,480-600,S,0.917,,0
primary,4,1,2022-08-10,2022-09-09,clean,1,2,480-600,S,0.925,,0
primary,38,4,2022-08-17,,clean,,,480-600,S,0.934,,0
primary,44,5,2022-08-23,2023-05-31,clean,1,32,480-600,S,0.934,,0
primary,77,4,2022-08-30,2022-09-09,clean,1,21,480-600,S,0.930,,0
primary,54,5,2023-02-27,2023-08-01,clean,2,13,480-600,S,0.903,,0
primary,33,4,2023-02-28,2023-05-02,clean,1,27,480-600,S,0.914,,0
primary,22,2,2023-03-06,,clean,,,480-600,S,0.925,,0
primary,11,3,2023-03-20,2023-05-31,clean,1,15,480-600,S,0.894,,0
primary,68,5,2023-03-20,2023-08-01,clean,2,29,480-600,S,0.899,,0
primary,83,6,2023-03-26,2023-05-02,clean,1,28,480-600,S,0.906,,0
primary,54,3,2023-04-24,2023-08-01,clean,2,13,480-600,S,0.920,,0
primary,87,6,2023-04-26,2023-05-31,clean,1,31,480-600,S,0.905,,0
primary,55,1,2023-05-19,2023-09-28,clean,2,4,480-600,S,0.909,,0
primary,42,6,2023-05-26,2023-08-01,clean,2,28,480-600,S,0.913,,0
primary,14,3,2023-07-26,2023-08-02,clean,2,17,480-600,S,0.919,,0
primary,71,4,2023-07-26,2023-08-02,clean,2,33,480-600,S,0.915,,0
primary,43,6,2023-08-17,2023-08-27,clean,2,22,480-600,S,0.891,,0
primary,18,2,2023-08-25,2023-09-28,clean,2,14,480-600,S,0.911,,0
primary,23,4,2023-08-25,2023-09-28,clean,2,30,480-600,S,0.909,,0
primary,46,1,2016-10-07,2016-10-11,clean,2,4,590-720,T,0.90,,0
primary,71,4,2016-10-05,,clean,,,590-720,T,0.90,,0
primary,45,5,2016-09-29,2016-10-11,clean,2,29,590-720,T,0.90,,0
primary,9,2,2016-09-22,2016-10-11,clean,2,14,590-720,T,0.90,,0
primary,72,4,2016-09-08,2016-09-14,clean,2,30,590-720,T,0.90,,0
primary,86,2,2016-09-06,2016-09-13,clean,2,16,590-720,T,0.90,,0
primary,44,5,2016-09-02,2016-09-13,clean,2,32,590-720,T,0.90,,0
primary,49,1,2016-08-30,2016-09-14,clean,2,5,590-720,T,0.90,,0
primary,52,3,2016-08-24,2016-09-14,clean,2,15,590-720,T,0.90,,0
primary,87,6,2016-08-18,2016-09-13,clean,2,31,590-720,T,0.90,,0
primary,75,4,2016-08-11,2016-08-17,clean,2,33,590-720,T,0.91,,0
primary,63,1,2016-08-17,2016-08-17,clean,2,6,590-720,T,0.90,,0
primary,67,2,2016-08-05,2016-08-16,clean,2,18,590-720,T,0.90,,0
primary,43,6,2016-08-03,2016-08-16,clean,2,34,590-720,T,0.90,,0
primary,29,5,2016-07-27,2016-08-16,clean,2,35,590-720,T,0.90,,0
primary,24,3,2016-07-21,2016-08-17,clean,2,17,590-720,T,0.90,,0
primary,84,6,2016-07-13,2016-07-19,clean,2,22,590-720,T,0.90,,0
primary,51,1,2016-07-08,2016-07-20,clean,2,1,590-720,T,0.90,,0
primary,56,3,2016-06-23,2016-07-20,clean,2,7,590-720,T,0.90,,0
primary,39,6,2016-06-28,2016-07-20,clean,2,19,590-720,T,0.90,,0
primary,81,2,2016-06-16,2016-07-19,clean,2,8,590-720,T,0.90,,0
primary,62,5,2016-06-14,2016-06-22,clean,2,23,590-720,T,0.90,,0
primary,33,4,2016-06-02,2016-06-21,clean,2,24,590-720,T,0.90,,0
primary,65,1,2016-05-26,2016-06-22,clean,2,2,590-720,T,0.90,,0
primary,22,2,2016-04-28,2016-06-21,clean,2,10,590-720,T,0.91,,0
primary,83,6,2016-04-22,2016-06-21,clean,2,25,590-720,T,0.91,,0
primary,11,3,2016-04-15,2016-05-18,clean,2,11,590-720,T,0.90,,0
primary,17,3,2016-03-24,2016-06-22,clean,2,9,590-720,T,0.90,,0
primary,80,6,2016-03-17,2016-05-17,clean,2,28,590-720,T,0.90,,0
primary,79,4,2016-02-24,2016-05-17,clean,2,27,590-720,T,0.90,,0
primary,32,2,2016-03-01,2016-05-17,clean,2,12,590-720,T,0.90,,0
primary,31,2,2017-03-24,2017-04-12,clean,1,12,590-720,T,0.90,,0
primary,54,3,2017-03-22,2017-04-11,clean,1,13,590-720,T,0.90,,0
primary,61,5,2017-03-21,2017-04-11,clean,1,29,590-720,T,0.90,,0
primary,19,6,2017-04-05,2017-04-11,clean,1,28,590-720,T,0.90,,0
primary,60,1,2017-04-05,2017-04-12,clean,1,4,590-720,T,0.90,,0
primary,76,4,2017-04-26,2017-04-12,clean,1,27,590-720,T,0.90,,0
primary,4,1,2017-04-26,2017-05-10,clean,1,2,590-720,T,0.90,,0
primary,18,2,2017-05-10,2017-05-10,clean,1,10,590-720,T,0.90,,0
primary,71,4,2017-03-07,2017-05-10,clean,1,24,590-720,T,0.90,,0
primary,2,1,2017-06-02,2017-06-07,clean,1,3,590-720,T,0.90,,0
primary,25,2,2017-05-31,2017-07-12,clean,1,8,590-720,T,0.91,,0
primary,50,3,2017-06-07,2017-06-07,clean,1,11,590-720,T,0.90,,0
primary,77,4,2017-05-20,2017-06-06,clean,1,21,590-720,T,0.90,,0
primary,27,5,2017-05-04,2017-06-07,clean,1,26,590-720,T,0.90,,0
primary,89,6,2017-05-17,2017-06-06,clean,1,22,590-720,T,0.90,,0
primary,25,2,2017-05-31,2017-06-12,clean,1,8,590-720,T,0.91,,0
primary,14,3,2017-06-21,2017-07-11,clean,1,9,590-720,T,0.90,,0
primary,64,5,2017-06-23,2017-07-11,clean,1,23,590-720,T,0.90,,0
primary,28,5,2017-06-27,2017-07-12,clean,1,20,590-720,T,0.90,,0
primary,40,6,2017-07-06,2017-07-11,clean,1,25,590-720,T,0.90,,0
primary,35,4,2017-07-08,2017-07-12,clean,1,36,590-720,T,0.90,,0
primary,8,1,2017-08-04,2017-08-09,clean,1,1,590-720,T,0.90,,0
primary,74,2,2017-07-24,2017-08-08,clean,1,18,590-720,T,0.90,,0
primary,58,3,2017-08-03,2017-08-09,clean,1,7,590-720,T,0.90,,0
primary,57,1,2017-07-31,2017-08-08,clean,1,6,590-720,T,0.90,,0
primary,41,6,2017-08-01,2017-08-09,clean,1,19,590-720,T,0.90,,0
primary,59,5,2017-08-01,2017-08-08,clean,1,35,590-720,T,0.90,,0
primary,5,1,2017-08-24,2017-10-04,clean,1,5,590-720,T,0.90,,0
primary,78,2,2017-09-28,2017-10-04,clean,1,14,590-720,T,0.90,,0
primary,12,3,2017-08-30,2017-10-03,clean,1,15,590-720,T,0.90,,0
primary,23,4,2017-09-19,2017-10-04,clean,1,30,590-720,T,0.90,,0
primary,26,5,2017-08-31,2017-10-03,clean,1,32,590-720,T,0.90,,0
primary,20,6,2017-09-11,2017-10-03,clean,1,31,590-720,T,0.90,,0
primary,30,2,2017-11-17,2018-01-31,clean,2,8,590-720,T,0.90,,0
primary,53,3,2017-11-13,2018-01-30,clean,2,7,590-720,T,0.90,,0
primary,85,6,2017-11-20,2018-01-30,clean,2,19,590-720,T,0.90,,0
primary,30,2,2017-11-17,2018-01-31,clean,2,8,590-720,T,0.90,,0
primary,53,3,2017-11-13,2018-01-30,clean,2,7,590-720,T,0.90,,0
primary,85,6,2017-11-20,2018-01-30,clean,2,19,590-720,T,0.77,,0
primary,7,1,2017-12-07,2018-01-31,clean,2,1,590-720,T,0.90,,0
primary,34,4,2017-12-26,2018-01-30,clean,2,36,590-720,T,0.90,,0
primary,69,5,2017-12-21,2018-01-31,clean,2,20,590-720,T,0.90,,0
primary,21,5,2018-07-25,2018-07-25,clean,2,32,590-720,T,0.90,,0
primary,6,1,2018-03-22,2018-04-27,clean,1,5,590-720,T,0.91,,0
primary,82,2,2018-01-10,2018-04-27,clean,1,16,590-720,T,0.90,,0
primary,48,3,2018-03-02,2018-03-27,clean,2,9,590-720,T,0.90,,0
primary,37,4,2018-03-27,2018-03-27,clean,1,21,590-720,T,0.90,,0
primary,66,5,2018-03-09,2018-05-30,clean,2,35,590-720,T,0.90,,0
primary,88,6,2018-01-15,2018-05-29,clean,2,22,590-720,T,0.90,,0
primary,51,1,2018-05-24,2018-05-30,clean,2,6,590-720,T,0.90,,0
primary,81,2,2018-04-10,2018-05-30,clean,2,18,590-720,T,0.90,,0
primary,48,3,2018-03-02,2018-05-29,clean,2,9,590-720,T,0.90,,0
primary,38,4,2018-05-19,2018-05-29,clean,2,21,590-720,T,0.90,,0
primary,66,5,2018-03-09,2018-05-30,clean,2,35,590-720,T,0.90,,0
primary,39,6,2018-05-10,2018-07-24,clean,2,34,590-720,T,0.90,,0
primary,36,4,2018-07-17,2018-07-24,clean,1,33,590-720,T,0.90,,0
primary,56,3,2018-06-27,2018-07-24,clean,2,17,590-720,T,0.90,,0
primary,70,2,2018-04-30,2018-07-25,clean,2,16,590-720,T,0.90,,0
primary,5,1,2018-07-19,2018-07-25,clean,2,5,590-720,T,0.90,,0
primary,55,1,2019-07-03,2019-08-15,clean,1,6,590-720,T,0.903666667,,0
primary,18,2,2019-07-11,2019-09-17,clean,1,12,590-720,T,0.901,,0
primary,54,3,2019-06-13,2019-08-15,clean,1,17,590-720,T,0.9,,0
primary,71,4,2019-07-12,2019-09-17,clean,1,27,590-720,T,0.9025,,0
primary,61,5,2019-07-08,2019-08-15,clean,1,35,590-720,T,0.905,,0
primary,42,6,2019-07-02,2019-09-17,clean,1,28,590-720,T,0.903,,0
primary,18,2,2019-07-11,2019-09-17,clean,1,12,590-720,T,0.901,,0
primary,14,3,2019-09-11,2019-09-18,clean,1,15,590-720,T,0.8985,,0
primary,71,4,2019-07-12,2019-09-17,clean,1,27,590-720,T,0.9025,,0
primary,64,4,2019-09-12,2019-09-18,clean,1,32,590-720,T,0.901,,0
primary,89,6,2019-09-13,2019-09-18,clean,1,19,590-720,T,0.9035,,0
primary,87,6,2020-04-11,2019-01-22,clean,1,34,590-720,T,0.895,,0
primary,52,3,2020-03-11,2019-01-22,clean,1,13,590-720,T,0.894,,0
primary,45,5,2020-03-11,2019-01-22,clean,1,29,590-720,T,0.894,,0
primary,55,1,2020-03-11,2019-03-19,clean,1,2,590-720,T,0.899,,0
primary,75,4,2020-03-11,2019-03-19,clean,1,24,590-720,T,0.898,,0
primary,9,2,2020-03-11,2019-03-19,clean,1,10,590-720,T,0.898,,0
primary,11,3,2020-03-11,2019-05-14,clean,1,9,590-720,T,0.895,,0
primary,83,6,2020-03-11,2019-05-14,clean,1,22,590-720,T,0.896,,0
primary,22,2,2020-03-11,2019-05-15,clean,1,8,590-720,T,0.897,,0
primary,33,4,2020-03-11,2019-05-15,clean,1,21,590-720,T,0.89,,0
primary,68,5,2020-03-11,2019-05-14,clean,1,23,590-720,T,0.899,,0
primary,65,1,2020-03-11,2019-05-15,clean,1,2,590-720,T,0.894,,0
primary,54,3,2020-03-11,2019-08-15,clean,1,17,590-720,T,0.897,,0
primary,42,6,2020-03-11,2019-09-17,clean,1,28,590-720,T,0.899,,0
primary,55,1,2020-03-11,2019-08-15,clean,1,6,590-720,T,0.899,,0
primary,18,2,2020-03-11,2019-09-17,clean,1,12,590-720,T,0.898,,0
primary,61,5,2020-03-11,2019-08-15,clean,1,35,590-720,T,0.889,,0
primary,71,4,2020-03-11,2019-09-17,clean,1,27,590-720,T,0.896,,0
primary,4,1,2020-03-11,2019-11-13,clean,2,3,590-720,T,0.899,,0
primary,14,3,2020-03-11,2019-09-18,clean,1,15,590-720,T,0.888,,0
primary,64,5,2020-03-11,2019-09-18,clean,1,32,590-720,T,0.896,,0
primary,89,6,2020-03-11,2019-09-18,clean,1,19,590-720,T,0.896,,0
primary,77,4,2020-03-11,2019-12-11,clean,2,24,590-720,T,0.897,,0
primary,25,2,2020-03-11,2019-12-11,clean,2,10,590-720,T,0.898,,0
primary,13,3,2020-03-11,2019-11-13,clean,2,11,590-720,T,0.896,,0
primary,59,5,2020-03-11,2019-12-11,clean,2,23,590-720,T,0.9,,0
primary,19,6,2020-03-11,2019-11-13,clean,2,25,590-720,T,0.899,,0
primary,43,6,2020-03-11,2020-07-01,clean,2,28,590-720,T,0.894,,0
primary,50,3,2020-11-13,2021-04-28,clean,2,7,590-720,T,0.897,,0
primary,12,3,2020-06-05,2020-03-05,clean,1,11,590-720,T,0.8945,,0
primary,76,4,2020-06-06,2020-02-20,clean,2,30,590-720,T,0.8935,,0
primary,31,3,2020-06-06,2020-02-20,clean,2,14,590-720,T,0.896,,0
primary,57,1,2020-06-06,2020-02-20,clean,2,4,590-720,T,0.892333333,,0
primary,62,5,2020-06-06,2021-05-24,clean,2,32,590-720,T,0.8955,,0
primary,63,1,2020-06-06,2021-05-25,clean,2,6,590-720,T,0.8935,,0
primary,79,4,2020-06-06,2021-04-27,clean,2,36,590-720,T,0.894,,0
primary,41,6,2020-06-06,2020-03-05,clean,1,25,590-720,T,0.899,,0
primary,26,5,2020-06-06,2020-03-05,clean,1,26,590-720,T,0.896,,0
primary,49,1,2021-01-16,2021-04-28,clean,2,1,590-720,T,0.898,,0
primary,86,2,2021-01-23,2021-04-27,clean,2,18,590-720,T,0.897,,0
primary,80,6,2021-01-30,2021-03-24,clean,1,31,590-720,T,0.897,,0
primary,72,4,2021-02-06,2021-03-24,clean,1,30,590-720,T,0.8955,,0
primary,27,5,2021-02-25,2021-04-27,clean,2,35,590-720,T,0.9,,0
primary,79,4,2021-03-05,2021-04-27,clean,2,36,590-720,T,0.8995,,0
primary,27,5,2021-04-08,2021-04-27,clean,2,35,590-720,T,0.8985,,0
